gb	strain_name	segment	date	host	country	strain
MW305557	211HBO	NA	2016-08-04	Human	Paraguay	MW305557
MW305618	Arg11943	NA	2014-XX-XX	Human	Argentina	MW305618
MW305558	249HBO	NA	2016-08-19	Human	Paraguay	MW305558
MW305619	Arg12540	NA	2014-XX-XX	Human	Argentina	MW305619
MW305559	268HBO	NA	2016-08-26	Human	Paraguay	MW305559
MW305620	Arg12771	NA	2014-XX-XX	Human	Argentina	MW305620
MW305560	278HBO	NA	2016-09-12	Human	Paraguay	MW305560
MW305621	Arg12774	NA	2014-XX-XX	Human	Argentina	MW305621
MW305561	291HBO	NA	2016-08-29	Human	Paraguay	MW305561
MW305622	Arg12827	NA	2014-XX-XX	Human	Argentina	MW305622
MW305562	292HBO	NA	2016-09-02	Human	Paraguay	MW305562
MW305623	Arg12866	NA	2014-XX-XX	Human	Argentina	MW305623
MW305563	331HBO	NA	2016-10-24	Human	Paraguay	MW305563
MW305624	Arg12908	NA	2014-XX-XX	Human	Argentina	MW305624
MW305564	522SR	NA	2004-XX-XX	Human	Paraguay	MW305564
MW305625	Arg13099	NA	2015-XX-XX	Human	Argentina	MW305625
MW305565	735SR	NA	2004-XX-XX	Human	Paraguay	MW305565
MW305626	Arg13435	NA	2014-XX-XX	Human	Argentina	MW305626
MW305566	899SR	NA	2005-XX-XX	Human	Paraguay	MW305566
MW305627	Arg13737	NA	2015-XX-XX	Human	Argentina	MW305627
MW305567	912SR	NA	2005-XX-XX	Human	Paraguay	MW305567
MW305628	Arg13802	NA	2015-XX-XX	Human	Argentina	MW305628
MW305568	925SR	NA	2005-XX-XX	Human	Paraguay	MW305568
MW305629	Arg13808	NA	2015-XX-XX	Human	Argentina	MW305629
MW305630	Arg14071	NA	2015-XX-XX	Human	Argentina	MW305630
MW305631	Arg14085	NA	2015-XX-XX	Human	Argentina	MW305631
MW305632	Arg14249	NA	2015-XX-XX	Human	Argentina	MW305632
MW305633	Arg14493	NA	2016-XX-XX	Human	Argentina	MW305633
MW305634	Arg14617	NA	2016-XX-XX	Human	Argentina	MW305634
MW305635	Arg14711	NA	2016-XX-XX	Human	Argentina	MW305635
MW305636	Arg14735	NA	2016-XX-XX	Human	Argentina	MW305636
MW305637	Arg14741	NA	2016-XX-XX	Human	Argentina	MW305637
MW305638	Arg14757	NA	2016-XX-XX	Human	Argentina	MW305638
MW305639	Arg14774	NA	2016-XX-XX	Human	Argentina	MW305639
MW305640	Arg14811	NA	2016-XX-XX	Human	Argentina	MW305640
MW305641	Arg14813	NA	2016-XX-XX	Human	Argentina	MW305641
MW305642	Arg15441	NA	2017-XX-XX	Human	Argentina	MW305642
MW305643	Arg15468	NA	2017-XX-XX	Human	Argentina	MW305643
MW305644	Arg15733	NA	2017-XX-XX	Human	Argentina	MW305644
MW305645	Arg15734	NA	2017-XX-XX	Human	Argentina	MW305645
MW305646	Arg15735	NA	2017-XX-XX	Human	Argentina	MW305646
MW305647	Arg15983	NA	2017-XX-XX	Human	Argentina	MW305647
MW305648	Arg16008	NA	2017-XX-XX	Human	Argentina	MW305648
MW305649	Arg16075	NA	2018-XX-XX	Human	Argentina	MW305649
MW305650	101_4	NA	1987-11-05	Human	USA	MW305650
MW305651	282	NA	1995-11-06	Human	Cameroon	MW305651
MW305652	288	NA	1995-11-15	Human	India	MW305652
MW305653	291	NA	1995-11-21	Human	India	MW305653
MW305654	412SR	NA	2004-01-27	Human	Paraguay	MW305654
MW305655	937	NA	1996-12-18	Human	India	MW305655
MW305656	946	NA	1997-01-20	Human	Japan	MW305656
MW305657	953	NA	1997-02-13	Human	Japan	MW305657
MW305658	1034	NA	1997-02-28	Human	Japan	MW305658
MW305659	1047SR	NA	2005-02-08	Human	Paraguay	MW305659
MW305660	1109SR	NA	2005-08-20	Human	Paraguay	MW305660
MW305661	1115	NA	1997-12-13	Human	China	MW305661
MW305662	1123	NA	1997-12-18	Human	China	MW305662
MW305663	10010	NA	2010-11-13	Human	Japan	MW305663
MW305664	10590	NA	2010-12-13	Human	Japan	MW305664
MW305665	10600	NA	2011-01-17	Human	Japan	MW305665
MW305666	10609	NA	2011-01-25	Human	Russia	MW305666
MW305667	10738	NA	2012-05-21	Human	Japan	MW305667
MW305668	10744	NA	2012-06-06	Human	Japan	MW305668
MW305669	10745	NA	2012-06-08	Human	Japan	MW305669
MW305670	10746	NA	2012-06-13	Human	Japan	MW305670
MW305671	10995	NA	2012-05-24	Human	Japan	MW305671
MW305672	11085	NA	2012-01-23	Human	Japan	MW305672
MW305673	11086	NA	2012-01-23	Human	Japan	MW305673
MW305674	11087	NA	2012-01-23	Human	Japan	MW305674
MW305675	11157	NA	2012-11-19	Human	Japan	MW305675
MW305676	11298	NA	2012-12-13	Human	Japan	MW305676
MW305677	11389	NA	2012-08-29	Human	Japan	MW305677
MW305678	11470	NA	2013-02-25	Human	Japan	MW305678
MW305679	11632_c1	NA	2013-05-15	Human	Japan	MW305679
MW305680	11632_c2	NA	2013-05-15	Human	Japan	MW305680
MW305681	11704_c1	NA	2013-05-10	Human	Japan	MW305681
MW305682	11704_c2	NA	2013-05-10	Human	Japan	MW305682
MW305683	11908	NA	2013-12-09	Human	Japan	MW305683
MW305684	11909	NA	2013-12-10	Human	Japan	MW305684
MW305685	12084	NA	2013-08-01	Human	Japan	MW305685
MW305686	12092	NA	2013-09-01	Human	Japan	MW305686
MW305687	12094	NA	2013-09-01	Human	Japan	MW305687
MW305688	12095	NA	2013-09-01	Human	Japan	MW305688
MW305689	12097	NA	2013-09-01	Human	Japan	MW305689
MW305690	12115	NA	2013-11-01	Human	Japan	MW305690
MW305691	12116	NA	2013-11-01	Human	Japan	MW305691
MW305692	12135	NA	2013-12-01	Human	Japan	MW305692
MW305693	12146	NA	2014-01-01	Human	Japan	MW305693
MW305694	12247	NA	2013-11-16	Human	Japan	MW305694
MW305695	C22	NA	1978-02-01	Human	French_Guiana	MW305695
MW305696	C127	NA	1978-06-05	Human	French_Guiana	MW305696
MW305697	C140	NA	1978-07-06	Human	French_Guiana	MW305697
MW305698	CMH_047_07	NA	2007-03-14	Human	Thailand	MW305698
MW305699	CMH_104_05	NA	2005-08-12	Human	Thailand	MW305699
MW305700	CMH_118_07	NA	2007-08-29	Human	Thailand	MW305700
MW305701	CMH_145_05	NA	2005-12-25	Human	Thailand	MW305701
MW305702	CMH_N005_11	NA	2011-01-13	Human	Thailand	MW305702
MW305703	CMH_N006_11_c1	NA	2011-01-23	Human	Thailand	MW305703
MW305704	CMH_N006_11_c2	NA	2011-01-23	Human	Thailand	MW305704
MW305705	CMH_N016_12	NA	2012-01-27	Human	Thailand	MW305705
MW305706	CMH_N017_10	NA	2010-12-12	Human	Thailand	MW305706
MW305707	CMH_N025_15	NA	2015-07-09	Human	Thailand	MW305707
MW305708	CMH_N033_18	NA	2018-02-08	Human	Thailand	MW305708
MW305709	CMH_N093_13	NA	2013-07-08	Human	Thailand	MW305709
MW305710	CMH_N105_13	NA	2013-07-15	Human	Thailand	MW305710
MW305711	CMH_N117_14	NA	2014-12-22	Human	Thailand	MW305711
MW305712	CMH_S015_15	NA	2015-01-01	Human	Thailand	MW305712
MW305713	CMH_S040_16	NA	2016-02-03	Human	Thailand	MW305713
MW305714	CMH_S155_12	NA	2012-12-01	Human	Thailand	MW305714
MW305715	CMH_S238_16	NA	2016-12-20	Human	Thailand	MW305715
MW305716	CMH_S251_16	NA	2016-12-30	Human	Thailand	MW305716
MW305717	CMH_ST001_17	NA	2017-01-11	Human	Thailand	MW305717
MW305718	CMH_ST002_18	NA	2018-01-05	Human	Thailand	MW305718
MW305719	CMH_ST005_16	NA	2016-01-11	Human	Thailand	MW305719
MW305720	CMH_ST007_17	NA	2017-02-05	Human	Thailand	MW305720
MW305721	CMH_ST018_16	NA	2016-02-03	Human	Thailand	MW305721
MW305722	CMH_ST093_16	NA	2016-03-21	Human	Thailand	MW305722
MW305723	CMH_N010_18	NA	2018-01-18	Human	Thailand	MW305723
MW305569	B17_c1	NA	1976-02-21	Human	Central_African_Republic	MW305569
MW305570	B17_c2	NA	1976-02-21	Human	Central_African_Republic	MW305570
MW305511	PNV001501	NA	2007-10-05	Human	Peru	MW305511
MW305571	S7d	NA	1976-03-05	Human	Senegal	MW305571
MW305512	PNV010077	NA	2008-09-05	Human	Peru	MW305512
MW305572	C110	NA	1978-04-04	Human	French_Guiana	MW305572
MW305513	PNV011941	NA	2008-11-07	Human	Peru	MW305513
MW305573	HK4	NA	1976-12-04	Human	Hong_Kong	MW305573
MW305514	PNV008798	NA	2008-07-30	Human	Peru	MW305514
MW305574	HK46	NA	1977-12-09	Human	Hong_Kong	MW305574
MW305515	PNV005297	NA	2008-04-02	Human	Peru	MW305515
MW305575	HK54	NA	1977-12-12	Human	Hong_Kong	MW305575
MW305516	PNV011337	NA	2008-10-16	Human	Peru	MW305516
MW305576	HK74	NA	1978-01-10	Human	Hong_Kong	MW305576
MW305517	PNV008216	NA	2008-07-07	Human	Peru	MW305517
MW305577	KL90	NA	1978-05-04	Human	Malaysia	MW305577
MW305518	PNV014022	NA	2009-02-03	Human	Peru	MW305518
MW305578	KL136	NA	1978-07-13	Human	Malaysia	MW305578
MW305519	PNV015015	NA	2009-03-11	Human	Peru	MW305519
MW305579	KL137	NA	1978-07-14	Human	Malaysia	MW305579
MW305520	PNV010548	NA	2008-09-22	Human	Peru	MW305520
MW305580	C15	NA	1978-01-25	Human	French_Guiana	MW305580
MW305521	PNV008673	NA	2008-07-21	Human	Peru	MW305521
MW305581	S9d	NA	1976-03-15	Human	Senegal	MW305581
MZ292794	CA_RGDS_1133	NA	2014-07-25	Human	USA	MZ292794
MZ292759	CA_RGDS_1132	NA	2011-02-09	Human	USA	MZ292759
MW981327	Hu/HY_1/19/CHN	NA	2019-05-XX	Human	China	MW981327
MZ312111	CIQ1878	NA	2018-03-19	Human	China	MZ312111
MZ291634	CA_RGDS_1131	NA	2010-11-18	Human	USA	MZ291634
MZ291632	CA_RGDS_1129	NA	2015-05-03	Human	USA	MZ291632
MZ291626	CA_RGDS_1130	NA	2011-01-03	Human	USA	MZ291626
MZ291631	CA_RGDS_1128	NA	2015-05-14	Human	USA	MZ291631
MZ291623	CA_RGDS_1127	NA	2015-05-14	Human	USA	MZ291623
MZ279715	CA_RGDS_1126	NA	2013-02-05	Human	USA	MZ279715
MZ279714	CA_RGDS_1124	NA	2013-01-23	Human	USA	MZ279714
MZ279713	CA_RGDS_1125	NA	2013-02-16	Human	USA	MZ279713
MZ272475	CA_RGDS_1123	NA	2011-02-06	Human	USA	MZ272475
MZ272053	CA_RGDS_1122	NA	2011-02-06	Human	USA	MZ272053
MZ268408	CA_RGDS_1121	NA	2013-04-26	Human	USA	MZ268408
MZ268407	CA_RGDS_1120	NA	2013-04-26	Human	USA	MZ268407
MZ268406	Hu/US/2013/GII.5[P40]/CA_RGDS_1117	NA	2013-05-07	Human	USA	MZ268406
MN307993	010_GII.Pe_GII.4_Aragominas	NA	2013-12-18	Human	Brazil	MN307993
MN307994	016_GII.Pe_GII.4_Paraiso_do_Tocantins	NA	2013-07-05	Human	Brazil	MN307994
MN307995	029_GII.Pe_GII.4_Xinguara	NA	2014-11-29	Human	Brazil	MN307995
MN307996	031_GII.Pe_GII.4_Fortaleza_do_Tabocao	NA	2014-06-03	Human	Brazil	MN307996
MN307997	032_GII.Pe_GII.4_Araguaina	NA	2014-04-25	Human	Brazil	MN307997
MN307998	047_GII.Pe_GII.4_Santa_Fe_do_Araguaia	NA	2014-04-23	Human	Brazil	MN307998
MN307999	048_GII.Pe_GII.4_Araguaina	NA	2016-02-03	Human	Brazil	MN307999
MN308000	049_GII.Pe_GII.4_Couto_Magalhaes	NA	2015-09-21	Human	Brazil	MN308000
MN308001	050_GII.Pe_GII.4_Araguaina	NA	2015-08-12	Human	Brazil	MN308001
MN308002	065_GII.Pe_GII.4_Araguaina	NA	2015-08-31	Human	Brazil	MN308002
MN308003	066_GII.Pe_GII.4_Araguaina	NA	2015-02-13	Human	Brazil	MN308003
MN308004	068_GII.Pe_GII.4_Araguaina	NA	2014-12-10	Human	Brazil	MN308004
MN308005	074_GII.Pe_GII.4_Araguaina	NA	2011-01-03	Human	Brazil	MN308005
MN308006	078_GII.Pe_GII.4_Araguaina	NA	2013-04-16	Human	Brazil	MN308006
MN308007	079_GII.Pe_GII.4_Araguaina	NA	2013-01-09	Human	Brazil	MN308007
MN308008	083_GII.Pe_GII.4_Barra_do_Ouro	NA	2013-03-11	Human	Brazil	MN308008
MN308009	087_GII.Pe_GII.4_Silvanopolis	NA	2014-02-28	Human	Brazil	MN308009
MN308010	102_GII.Pe_GII.4_Sao_Vicente	NA	2014-01-16	Human	Brazil	MN308010
MN308011	109_GII.Pe_GII.4_Araguaina	NA	2014-09-22	Human	Brazil	MN308011
MN308012	123_GII.Pe_GII.4_Araguaina	NA	2015-08-31	Human	Brazil	MN308012
MN308013	131_GII.Pe_GII.4_Araguaina	NA	2015-06-10	Human	Brazil	MN308013
MN308014	137_GII.Pe_GII.4_Nova_Olinda	NA	2015-09-24	Human	Brazil	MN308014
MN308015	149_GII.Pe_GII.4_Araguaina	NA	2015-11-01	Human	Brazil	MN308015
MN308016	158_GII.Pe_GII.4_Araguaina	NA	2014-04-12	Human	Brazil	MN308016
MN308017	159_GII.Pe_GII.4_Araguaina	NA	2013-01-03	Human	Brazil	MN308017
MN308018	160_GII.Pe_GII.4_Agua_Azul_do_Norte	NA	2015-03-04	Human	Brazil	MN308018
MN308019	181_GII.Pe_GII.4_Araguaina	NA	2014-08-06	Human	Brazil	MN308019
MN308020	186_GII.Pe_GII.4_Araguaina	NA	2014-03-20	Human	Brazil	MN308020
MN308021	191_GII.Pe_GII.4_Tocantinia	NA	2013-10-04	Human	Brazil	MN308021
MN308022	235_GII.Pe_GII.4_Araguaina	NA	2015-04-13	Human	Brazil	MN308022
MN308023	243_GII.Pe_GII.4_Araguaina	NA	2014-10-03	Human	Brazil	MN308023
MT218311	014_GII.Pe_GII.4_Araguaina	NA	2014-01-20	Human	Brazil	MT218311
MT218322	125_GII.P2_GII.2_Araguaina	NA	2013-08-05	Human	Brazil	MT218322
MT221253	012_GII.P7_GII.6_Araguaina	NA	2014-10-10	Human	Brazil	MT221253
MT221254	084_GII.P7_GII.6_Araguaina	NA	2015-03-09	Human	Brazil	MT221254
MT221255	085_GII.P7_GII.6_Araguaina	NA	2015-06-05	Human	Brazil	MT221255
MT227816	072_GII.P7_GII.6_Araguaina	NA	2013-08-26	Human	Brazil	MT227816
MT227824	011_GII.P7_GII.6_Araguaina	NA	2014-09-20	Human	Brazil	MT227824
MT227832	086_GII.P7_GII.6_Araguaina	NA	2013-04-09	Human	Brazil	MT227832
MT228630	175_GII.P4_GII.4_Palmas	NA	2010-09-10	Human	Brazil	MT228630
MT229168	025_GII.P7_GII.6_Palmas	NA	2014-11-10	Human	Brazil	MT229168
MT233102	197_GII.P17_GII.17_Aragauina	NA	2014-08-10	Human	Brazil	MT233102
MT233268	245_GII.P17_GII.17_Araguaina	NA	2014-09-30	Human	Brazil	MT233268
MT233269	247_GII.P17_GII.17_Araguaina	NA	2014-10-06	Human	Brazil	MT233269
MT233270	188_GII.P16_GII.2_Ananas	NA	2014-09-03	Human	Brazil	MT233270
MT242482	082_GII.Pg_GII.1_Ananas	NA	2015-12-09	Human	Brazil	MT242482
MT242487	190_GII.Pg_GII.1_Araguaina	NA	2015-09-11	Human	Brazil	MT242487
MT242490	015_GII.Pg_GII.1_Araguaina	NA	2013-09-05	Human	Brazil	MT242490
MT316113	017_GII.P16_GII.3_Nova_Olinda	NA	2015-01-16	Human	Brazil	MT316113
MT316122	080_GII.P16_GII.3_Palmas	NA	2014-11-10	Human	Brazil	MT316122
MW305724	CHDC2005	NA	1975-11-07	Human	USA	MW305724
MW305725	CHDC6261	NA	1990-12-03	Human	USA	MW305725
MW305726	CHDC5365	NA	1991-01-28	Human	USA	MW305726
MW305727	CHDC4090	NA	1988-12-14	Human	USA	MW305727
MW305728	CHDC4031	NA	1988-11-18	Human	USA	MW305728
MW305729	CHDC2904	NA	1974-03-30	Human	USA	MW305729
MW305730	DS338	NA	1990-XX-XX	Human	Saudi_Arabia	MW305730
MW305731	DS332	NA	1990-XX-XX	Human	Saudi_Arabia	MW305731
MW305732	DS331	NA	1990-XX-XX	Human	Saudi_Arabia	MW305732
MW305733	DS330	NA	1990-XX-XX	Human	Saudi_Arabia	MW305733
MW305734	DS284	NA	1990-XX-XX	Human	Saudi_Arabia	MW305734
MW305735	SSM	NA	2019-12-10	Human	USA	MW305735
MW305736	Bethesda20181111	NA	2018-11-11	Human	USA	MW305736
MW305737	HenrytonSP24	NA	1972-XX-XX	Human	USA	MW305737
MW305738	JW2015	NA	2015-XX-XX	Human	USA	MW305738
MW305739	HK28	NA	1977-XX-XX	Human	Hong_Kong	MW305739
MZ606672	1101	NA	2018-01-22	Human	China	MZ606672
MZ606673	1030	NA	2017-11-10	Human	Botswana	MZ606673
MZ606674	1069	NA	2017-09-27	Human	China	MZ606674
MZ606675	1136	NA	2018-09-21	Human	China	MZ606675
MZ606676	2046	NA	2017-10-11	Human	Botswana	MZ606676
MZ606677	2055	NA	2017-11-13	Human	Botswana	MZ606677
MZ606678	3036	NA	2017-11-14	Human	Botswana	MZ606678
LC644992	Hu/GII.17[P17]/1379F/Tokyo/2021/Japan	NA	2021-03-XX	Human	Japan	LC644992
LC644993	Hu/GII.4[P31]/1503F/Tokyo/2021/Japan	NA	2021-03-XX	Human	Japan	LC644993
LC646332	Hu/GII.2[P16]/1192F/Tokyo/2020/Japan	NA	2020-12-XX	Human	Japan	LC646332
LC646333	Hu/GII.2[P16]/1047F/Tokyo/2020/Japan	NA	2020-11-XX	Human	Japan	LC646333
LC646334	Hu/GI.7[P7]/1177F/Tokyo/2020/Japan	NA	2020-12-XX	Human	Japan	LC646334
LC646335	Hu/GI.7[P7]/1250/Tokyo/2021/Japan	NA	2021-02-XX	Human	Japan	LC646335
LC646339	Hu/GI.6[P11]/1232F/Tokyo/2021/Japan	NA	2021-01-XX	Human	Japan	LC646339
MZ958411	GII/Hu/RU/2017/GII.4_Sydney[P16]/Nizhny_Novgorod_2275	NA	2017-09-12	Human	Russia	MZ958411
OK012403	GII/Hu/RU/2017/GII.2P16/Nizhny_Novgorod2004	NA	2017-08-23	Human	Russia	OK012403
OK012404	GII/Hu/RU/2017/GII.2P16/Nizhny_Novgorod2079	NA	2017-09-04	Human	Russia	OK012404
MW661248	BMH13_039	NA	2013-01-15	Human	Canada	MW661248
MW661249	BMH14_054	NA	2014-01-15	Human	Canada	MW661249
MW661250	BMH14_056	NA	2014-02-04	Human	Canada	MW661250
MW661251	BMH15_059	NA	2015-03-11	Human	Canada	MW661251
MW661252	BMH15_063	NA	2015-04-10	Human	Canada	MW661252
MW661253	BMH15_067	NA	2015-08-11	Human	Canada	MW661253
MW661254	BMH16_074	NA	2016-02-17	Human	Canada	MW661254
MW661255	BMH16_077	NA	2016-04-18	Human	Canada	MW661255
MW661256	BMH18_085	NA	2018-01-29	Human	Canada	MW661256
MW661257	BMH18_086	NA	2018-10-26	Human	Canada	MW661257
MW661258	BMH19_090	NA	2019-XX-XX	Human	Canada	MW661258
MW661259	BMH19_092	NA	2019-XX-XX	Human	Canada	MW661259
MW661260	BMH19_093	NA	2019-XX-XX	Human	Canada	MW661260
MW661261	BMH19_094	NA	2019-XX-XX	Human	Canada	MW661261
MW661262	BMH19_095	NA	2019-XX-XX	Human	Canada	MW661262
MW661263	BMH19_096	NA	2019-XX-XX	Human	Canada	MW661263
MW661264	BMH19_097	NA	2019-XX-XX	Human	Canada	MW661264
MW661265	BMH19_100	NA	2019-XX-XX	Human	Canada	MW661265
MW661266	BMH19_108	NA	2019-XX-XX	Human	Canada	MW661266
MW661267	BMH19_109	NA	2019-XX-XX	Human	Canada	MW661267
MW661268	BMH19_110	NA	2019-XX-XX	Human	Canada	MW661268
MW661269	BMH19_111	NA	2019-XX-XX	Human	Canada	MW661269
MW661270	BMH19_112	NA	2019-XX-XX	Human	Canada	MW661270
MW661271	BMH19_113	NA	2019-XX-XX	Human	Canada	MW661271
MW661272	BMH19_115	NA	2019-XX-XX	Human	Canada	MW661272
MW661273	BMH19_117	NA	2019-XX-XX	Human	Canada	MW661273
MW661274	BMH19_118	NA	2019-XX-XX	Human	Canada	MW661274
MW661275	BMH19_119	NA	2019-XX-XX	Human	Canada	MW661275
MW661276	BMH19_120	NA	2019-XX-XX	Human	Canada	MW661276
MW661277	BMH19_125	NA	2019-XX-XX	Human	Canada	MW661277
MW661278	BMH19_127	NA	2019-XX-XX	Human	Canada	MW661278
MW661279	BMH19_128	NA	2019-XX-XX	Human	Canada	MW661279
MW661280	BMH19_129	NA	2019-XX-XX	Human	Canada	MW661280
MW661281	BMH19_130	NA	2019-XX-XX	Human	Canada	MW661281
MW661282	BMH19_132	NA	2019-XX-XX	Human	Canada	MW661282
MW661283	BMH19_137	NA	2019-XX-XX	Human	Canada	MW661283
MW661284	BMH19_145	NA	2019-XX-XX	Human	Canada	MW661284
OK247589	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1134	NA	2021-03-XX	Human	USA	OK247589
OK247590	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1135	NA	2021-03-XX	Human	USA	OK247590
MW661246	BMH11_021	NA	2011-03-15	Human	Canada	MW661246
MW661247	BMH12_030	NA	2012-02-08	Human	Canada	MW661247
OK376252	CHN_GII4	NA	2018-10-XX	Human	China	OK376252
OK376253	CHN_GII7	NA	2018-10-XX	Human	China	OK376253
OK376254	CHN_GII12	NA	2018-10-XX	Human	China	OK376254
OK376255	CHN_GII15	NA	2018-10-XX	Human	China	OK376255
OK376256	CHN_GII16	NA	2018-10-XX	Human	China	OK376256
OK376257	CHN_GII17	NA	2018-10-XX	Human	China	OK376257
OK376258	CHN_GII19	NA	2018-10-XX	Human	China	OK376258
OK376259	CHN_GII20	NA	2018-10-XX	Human	China	OK376259
OK376260	CHN_GII22	NA	2018-10-XX	Human	China	OK376260
OK376261	CHN_GII23	NA	2018-10-XX	Human	China	OK376261
OK376262	CHN_GII24	NA	2018-10-XX	Human	China	OK376262
OK376263	CHN_GII27	NA	2018-10-XX	Human	China	OK376263
OK376264	CHN_GII32	NA	2018-10-XX	Human	China	OK376264
OK562729	2021GZ001	NA	2021-03-15	Human	China	OK562729
OL336382	19121200	NA	2019-12-XX	Human	China	OL336382
OL336383	20062001	NA	2020-08-XX	Human	China	OL336383
OL336384	20051046	NA	2020-10-XX	Human	China	OL336384
OL336385	21063054	NA	2021-05-XX	Human	China	OL336385
OL336386	1915Y216	NA	2019-12-XX	Human	China	OL336386
OL451532	N21051	NA	2021-03-XX	Human	China	OL451532
OL451533	NS21078	NA	2021-03-XX	Human	China	OL451533
OL336387	20153072	NA	2020-10-XX	Human	China	OL336387
OL336388	21161049	NA	2021-05-XX	Human	China	OL336388
OL336389	21051018	NA	2021-05-XX	Human	China	OL336389
OL468714	GII.6/GuangXi/16451061	NA	2016-02-XX	Human	China	OL468714
OL685293	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1136	NA	2021-04-XX	Human	USA	OL685293
OL685294	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1137	NA	2021-04-XX	Human	USA	OL685294
OL685295	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1138	NA	2021-04-XX	Human	USA	OL685295
OL685296	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1139	NA	2021-04-XX	Human	USA	OL685296
OL685297	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1140	NA	2021-04-XX	Human	USA	OL685297
OL685298	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1141	NA	2021-04-XX	Human	USA	OL685298
OL685299	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1142	NA	2021-04-XX	Human	USA	OL685299
OL685300	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1143	NA	2021-04-XX	Human	USA	OL685300
OL685301	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1144	NA	2021-04-XX	Human	USA	OL685301
OL685302	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1145	NA	2021-04-XX	Human	USA	OL685302
OL685303	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1146	NA	2021-04-XX	Human	USA	OL685303
OL685304	Hu/US/2021/GIX.1[GII.P15]/CA_RGDS_1147	NA	2021-04-XX	Human	USA	OL685304
OL826940	2020070	NA	2020-10-14	Human	China	OL826940
OL826941	2020095	NA	2020-11-03	Human	China	OL826941
OL826942	2020122	NA	2020-11-13	Human	China	OL826942
OL826943	2020277	NA	2020-12-30	Human	China	OL826943
MW228040	17027	NA	2017-05-18	Human	China	MW228040
OL721917	P6	NA	2017-03-20	Human	China	OL721917
OL898506	Hu/US/2017/GII.1[P33]/Kansas1615	NA	2017-03-20	Human	USA	OL898506
OL898507	Hu/US/2017/GII.2[P16]/Kansas0832	NA	2017-02-06	Human	USA	OL898507
OL898508	Hu/US/2015/GII.4_Sydney[P31]/Rochester14691	NA	2015-01-16	Human	USA	OL898508
OL898509	Hu/US/2015/GII.4_Sydney[P31]/Nashville13076	NA	2015-02-09	Human	USA	OL898509
OL898510	Hu/US/2015/GII.4_Sydney[P31]/Nashville13089	NA	2015-02-15	Human	USA	OL898510
OL898511	Hu/US/2015/GII.4_Sydney[P31]/Cincinnati10188	NA	2015-03-28	Human	USA	OL898511
OL898512	Hu/US/2015/GII.4_Sydney[P16]/Kansas11006	NA	2015-02-04	Human	USA	OL898512
OL898513	Hu/US/2016/GII.14[P7]/Kansas0846	NA	2016-12-27	Human	USA	OL898513
OL898514	Hu/US/2016/GII.4_Sydney[P16]/Kansas0843	NA	2016-12-21	Human	USA	OL898514
OL898515	Hu/US/2017/GII.4_Sydney[P16]/Kansas1621	NA	2017-03-13	Human	USA	OL898515
OL898516	Hu/US/2017/GII.4_Sydney[P4_New_Orleans]/Kansas0853	NA	2017-02-02	Human	USA	OL898516
OL913975	Hu/US/2012/GII.3[P12]/Houston7410	NA	2012-08-06	Human	USA	OL913975
OL913976	Hu/US/2015/GII.4_Sydney[P31]/Houston11006	NA	2015-02-04	Human	USA	OL913976
OL913977	Hu/US/2015/GII.4_Sydney[P31]/Houston11136	NA	2015-04-19	Human	USA	OL913977
OL943799	Hu/US/2012/GII.4_Den_Haag[P4_Den_Haag]/Guatemala0054	NA	2012-05-21	Human	Guatemala	OL943799
OL943800	Hu/US/2010/GII.4_New_Orleans[P4_New_Orleans]/Guatemala0015	NA	2010-10-21	Human	Guatemala	OL943800
OL943801	Hu/US/2013/GII.3[P16]/Guatemala0082_GII3	NA	2013-06-05	Human	Guatemala	OL943801
OL943802	Hu/US/2013/GII.17[P31]/Guatemala0082_GII17	NA	2013-06-05	Human	Guatemala	OL943802
LC122867	Hu/GII/JP/2012/GII.P7_GII.14/OS_102	NA	2012-11-22	Human	Japan	LC122867
LC122866	Hu/GII/JP/2012/GII.P7_GII.14/MI_40	NA	2012-11-14	Human	Japan	LC122866
LC122865	Hu/GII/JP/2012/GII.P7_GII.14/MI_39	NA	2012-11-06	Human	Japan	LC122865
LC122864	Hu/GII/JP/2012/GII.P7_GII.14/EH_64	NA	2012-04-12	Human	Japan	LC122864
LC122863	Hu/GII/JP/2012/GII.P7_GII.14/MI_42	NA	2012-12-21	Human	Japan	LC122863
LC122862	Hu/GII/JP/2012/GII.P7_GII.14/MI_41	NA	2012-11-20	Human	Japan	LC122862
LC122861	Hu/GII/JP/2012/GII.P7_GII.14/MI_38	NA	2012-06-25	Human	Japan	LC122861
